ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
0614,IO_Cbass,2023_1_18,4995213,9,44,25,29.70,29.94,29.94,HTR,29.70,30.12,30.12,CHL,29.70,30.12,30.12,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,5000647,9,45,27,29.70,29.94,29.94,HTR,29.70,30.12,30.12,CHL,29.70,30.12,30.12,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,5008578,9,45,27,29.70,29.94,29.94,HTR,29.70,30.12,30.12,CHL,29.70,30.06,30.06,HTR,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,5014012,9,45,27,29.70,29.94,29.94,HTR,29.70,30.12,30.12,CHL,29.70,30.12,30.12,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,5019448,9,45,27,29.70,29.94,29.94,HTR,29.70,30.12,30.12,CHL,29.70,30.06,30.06,HTR,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,5024883,9,45,27,29.70,30.00,30.00,CHL,29.70,30.12,30.12,CHL,29.70,30.06,30.06,HTR,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,5030322,9,45,27,29.70,30.00,30.00,CHL,29.70,30.06,30.06,HTR,29.70,30.06,30.06,HTR,29.70,30.12,30.12,HTR,
0614,IO_Cbass,2023_1_18,5035753,9,45,27,29.70,30.00,30.00,CHL,29.70,30.06,30.06,CHL,29.70,30.06,30.06,HTR,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5041186,9,45,27,29.70,30.00,30.00,CHL,29.70,30.06,30.06,CHL,29.70,30.06,30.06,HTR,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5046621,9,45,27,29.70,30.06,30.06,CHL,29.70,30.06,30.06,CHL,29.70,30.06,30.06,HTR,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5052059,9,45,27,29.70,30.06,30.06,CHL,29.70,30.06,30.06,CHL,29.70,30.06,30.06,HTR,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5057495,9,45,27,29.70,30.06,30.06,CHL,29.70,30.06,30.06,CHL,29.70,30.06,30.06,HTR,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5062930,9,46,30,29.70,30.06,30.06,CHL,29.70,30.06,30.06,CHL,29.70,30.06,30.06,HTR,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5070859,9,46,30,29.70,30.06,30.06,CHL,29.70,30.00,30.00,HTR,29.70,30.06,30.06,HTR,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5076296,9,46,30,29.70,30.12,30.12,CHL,29.70,30.06,30.06,CHL,29.70,30.12,30.12,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5081733,9,46,30,29.70,30.12,30.12,CHL,29.70,30.00,30.00,HTR,29.70,30.12,30.12,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5087166,9,46,30,29.70,30.12,30.12,CHL,29.70,30.00,30.00,CHL,29.70,30.12,30.12,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5092600,9,46,30,29.70,30.12,30.12,CHL,29.70,30.00,30.00,CHL,29.70,30.12,30.12,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5098037,9,46,30,29.70,30.12,30.12,CHL,29.70,30.00,30.00,CHL,29.70,30.12,30.12,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5103470,9,46,30,29.70,30.12,30.12,CHL,29.70,30.00,30.00,CHL,29.70,30.19,30.19,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5108903,9,46,30,29.70,30.12,30.12,CHL,29.70,30.00,30.00,CHL,29.70,30.19,30.19,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5114339,9,46,30,29.70,30.12,30.12,CHL,29.70,30.00,30.00,CHL,29.70,30.19,30.19,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5119776,9,46,30,29.70,30.12,30.12,CHL,29.70,30.00,30.00,CHL,29.70,30.19,30.19,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5125210,9,47,32,29.70,30.12,30.12,CHL,29.70,30.00,30.00,CHL,29.70,30.19,30.19,CHL,29.70,30.06,30.06,HTR,
ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
0614,IO_Cbass,2023_1_18,5133137,9,47,32,29.70,30.12,30.12,CHL,29.70,30.00,30.00,CHL,29.70,30.19,30.19,CHL,29.70,30.00,30.00,HTR,
0614,IO_Cbass,2023_1_18,5138751,9,47,32,29.70,30.12,30.12,CHL,29.70,29.94,29.94,HTR,29.70,30.19,30.19,CHL,29.70,30.06,30.06,CHL,
0614,IO_Cbass,2023_1_18,5144186,9,47,32,29.70,30.06,30.06,HTR,29.70,29.94,29.94,HTR,29.70,30.19,30.19,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5149621,9,47,32,29.70,30.06,30.06,CHL,29.70,29.94,29.94,HTR,29.70,30.25,30.25,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5155056,9,47,32,29.70,30.06,30.06,CHL,29.70,29.94,29.94,HTR,29.70,30.19,30.19,HTR,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5160493,9,47,32,29.70,30.06,30.06,CHL,29.70,29.94,29.94,HTR,29.70,30.19,30.19,CHL,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5165929,9,47,32,29.70,30.06,30.06,CHL,29.70,29.94,29.94,HTR,29.70,30.19,30.19,CHL,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5171363,9,47,32,29.70,30.06,30.06,CHL,29.70,29.94,29.94,HTR,29.70,30.19,30.19,CHL,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5176800,9,47,32,29.70,30.06,30.06,CHL,29.70,29.94,29.94,HTR,29.70,30.19,30.19,CHL,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5182233,9,47,32,29.70,30.06,30.06,CHL,29.70,29.94,29.94,HTR,29.70,30.19,30.19,CHL,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5187668,9,48,34,29.70,30.00,30.00,HTR,29.70,29.94,29.94,HTR,29.70,30.19,30.19,CHL,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5195595,9,48,34,29.70,30.00,30.00,CHL,29.70,29.94,29.94,HTR,29.70,30.19,30.19,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,5201035,9,48,34,29.70,30.00,30.00,CHL,29.70,29.94,29.94,HTR,29.70,30.19,30.19,CHL,29.70,30.12,30.12,HTR,
0614,IO_Cbass,2023_1_18,5206469,9,48,34,29.70,30.00,30.00,CHL,29.70,29.94,29.94,HTR,29.70,30.19,30.19,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,5211905,9,48,34,29.70,30.00,30.00,CHL,29.70,29.94,29.94,HTR,29.70,30.19,30.19,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,5217339,9,48,34,29.70,29.94,29.94,HTR,29.70,30.00,30.00,CHL,29.70,30.12,30.12,HTR,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,5222778,9,48,34,29.70,30.00,30.00,CHL,29.70,30.00,30.00,CHL,29.70,30.12,30.12,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,5228213,9,48,34,29.70,29.94,29.94,HTR,29.70,30.00,30.00,CHL,29.70,30.12,30.12,CHL,29.70,30.12,30.12,HTR,
0614,IO_Cbass,2023_1_18,5233645,9,48,34,29.70,30.00,30.00,CHL,29.70,30.06,30.06,CHL,29.70,30.12,30.12,CHL,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5239080,9,48,34,29.70,30.00,30.00,CHL,29.70,30.06,30.06,CHL,29.70,30.12,30.12,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,5244519,9,48,34,29.70,30.00,30.00,CHL,29.70,30.06,30.06,CHL,29.70,30.12,30.12,CHL,29.70,30.12,30.12,HTR,
0614,IO_Cbass,2023_1_18,5249954,9,49,37,29.70,30.00,30.00,CHL,29.70,30.06,30.06,CHL,29.70,30.12,30.12,CHL,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5257881,9,49,37,29.70,29.94,29.94,HTR,29.70,30.06,30.06,CHL,29.70,30.12,30.12,CHL,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5263315,9,49,37,29.70,29.94,29.94,HTR,29.70,30.06,30.06,CHL,29.70,30.06,30.06,HTR,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5268752,9,49,37,29.70,29.94,29.94,HTR,29.70,30.12,30.12,CHL,29.70,30.06,30.06,HTR,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5274185,9,49,37,29.70,29.94,29.94,HTR,29.70,30.12,30.12,CHL,29.70,30.06,30.06,HTR,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5279617,9,49,37,29.70,29.94,29.94,HTR,29.70,30.12,30.12,CHL,29.70,30.06,30.06,HTR,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5285049,9,49,37,29.70,29.94,29.94,HTR,29.70,30.12,30.12,CHL,29.70,30.06,30.06,HTR,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5290494,9,49,37,29.70,29.94,29.94,HTR,29.70,30.12,30.12,CHL,29.70,30.06,30.06,HTR,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5295928,9,49,37,29.70,29.94,29.94,HTR,29.70,30.12,30.12,CHL,29.70,30.06,30.06,HTR,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5301359,9,49,37,29.70,29.94,29.94,HTR,29.70,30.12,30.12,CHL,29.70,30.06,30.06,HTR,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5306790,9,49,37,29.70,29.94,29.94,HTR,29.70,30.12,30.12,CHL,29.70,30.06,30.06,HTR,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5312227,9,50,39,29.70,29.94,29.94,HTR,29.70,30.12,30.12,CHL,29.70,30.06,30.06,HTR,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5317967,9,50,39,29.70,29.94,29.94,HTR,29.70,30.12,30.12,CHL,29.70,30.06,30.06,HTR,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5323401,9,50,39,29.70,29.94,29.94,HTR,29.70,30.12,30.12,CHL,29.70,30.12,30.12,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5328834,9,50,39,29.70,30.00,30.00,CHL,29.70,30.06,30.06,HTR,29.70,30.12,30.12,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5334272,9,50,39,29.70,30.00,30.00,CHL,29.70,30.06,30.06,CHL,29.70,30.12,30.12,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5339705,9,50,39,29.70,30.00,30.00,CHL,29.70,30.06,30.06,CHL,29.70,30.12,30.12,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5345137,9,50,39,29.70,29.94,29.94,HTR,29.70,30.06,30.06,CHL,29.70,30.19,30.19,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5350572,9,50,39,29.70,30.00,30.00,CHL,29.70,30.06,30.06,CHL,29.70,30.19,30.19,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5356011,9,50,39,29.70,30.00,30.00,CHL,29.70,30.06,30.06,CHL,29.70,30.19,30.19,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5361445,9,50,39,29.70,30.06,30.06,CHL,29.70,30.06,30.06,CHL,29.70,30.19,30.19,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5366881,9,50,39,29.70,30.06,30.06,CHL,29.70,30.06,30.06,CHL,29.70,30.19,30.19,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5372315,9,51,39,29.70,30.06,30.06,CHL,29.70,30.06,30.06,CHL,29.70,30.19,30.19,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5378546,9,51,39,29.70,30.12,30.12,CHL,29.70,30.00,30.00,HTR,29.70,30.19,30.19,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5383981,9,51,39,29.70,30.12,30.12,CHL,29.70,30.00,30.00,CHL,29.70,30.19,30.19,CHL,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5389417,9,51,39,29.70,30.12,30.12,CHL,29.70,30.00,30.00,CHL,29.70,30.19,30.19,CHL,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5394852,9,51,39,29.70,30.12,30.12,CHL,29.70,30.00,30.00,CHL,29.70,30.19,30.19,CHL,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5400294,9,51,39,29.70,30.12,30.12,CHL,29.70,30.00,30.00,CHL,29.70,30.19,30.19,CHL,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5405731,9,51,39,29.70,30.19,30.19,CHL,29.70,30.00,30.00,CHL,29.70,30.19,30.19,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,5411169,9,51,39,29.70,30.19,30.19,CHL,29.70,30.00,30.00,CHL,29.70,30.19,30.19,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,5416605,9,51,39,29.70,30.19,30.19,CHL,29.70,29.94,29.94,HTR,29.70,30.19,30.19,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,5422048,9,51,39,29.70,30.19,30.19,CHL,29.70,29.94,29.94,HTR,29.70,30.19,30.19,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,5427484,9,51,39,29.70,30.06,30.06,HTR,29.70,29.94,29.94,HTR,29.70,30.19,30.19,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,5432921,9,52,39,29.70,30.06,30.06,CHL,29.70,29.94,29.94,HTR,29.70,30.19,30.19,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,5439644,9,52,39,29.70,30.06,30.06,CHL,29.70,29.94,29.94,HTR,29.70,30.19,30.19,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,5445084,9,52,39,29.70,30.06,30.06,CHL,29.70,29.94,29.94,HTR,29.70,30.12,30.12,HTR,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,5450520,9,52,39,29.70,30.12,30.12,CHL,29.70,29.94,29.94,HTR,29.70,30.12,30.12,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,5455955,9,52,39,29.70,30.12,30.12,CHL,29.70,29.94,29.94,HTR,29.70,30.12,30.12,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,5461391,9,52,39,29.70,30.12,30.12,CHL,29.70,29.94,29.94,HTR,29.70,30.12,30.12,CHL,29.70,30.12,30.12,HTR,
0614,IO_Cbass,2023_1_18,5466828,9,52,39,29.70,30.12,30.12,CHL,29.70,29.94,29.94,HTR,29.70,30.12,30.12,CHL,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5472264,9,52,39,29.70,30.12,30.12,CHL,29.70,29.94,29.94,HTR,29.70,30.12,30.12,CHL,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5477697,9,52,39,29.70,30.12,30.12,CHL,29.70,29.94,29.94,HTR,29.70,30.12,30.12,CHL,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5483131,9,52,39,29.70,30.12,30.12,CHL,29.70,29.94,29.94,HTR,29.70,30.12,30.12,CHL,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5488570,9,52,39,29.70,30.12,30.12,CHL,29.70,29.94,29.94,HTR,29.70,30.12,30.12,CHL,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5494003,9,53,40,29.70,30.12,30.12,CHL,29.70,30.00,30.00,CHL,29.70,30.06,30.06,HTR,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5501221,9,53,40,29.70,30.06,30.06,HTR,29.70,30.00,30.00,CHL,29.70,30.06,30.06,HTR,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5506653,9,53,40,29.70,30.06,30.06,CHL,29.70,30.00,30.00,CHL,29.70,30.06,30.06,HTR,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5512090,9,53,40,29.70,30.06,30.06,CHL,29.70,30.00,30.00,CHL,29.70,30.06,30.06,HTR,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5517523,9,53,40,29.70,30.06,30.06,CHL,29.70,30.06,30.06,CHL,29.70,30.06,30.06,HTR,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5522958,9,53,40,29.70,30.06,30.06,CHL,29.70,30.06,30.06,CHL,29.70,30.06,30.06,HTR,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5528391,9,53,40,29.70,30.06,30.06,CHL,29.70,30.06,30.06,CHL,29.70,30.06,30.06,HTR,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5533829,9,53,40,29.70,30.00,30.00,HTR,29.70,30.06,30.06,CHL,29.70,30.06,30.06,HTR,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5539261,9,53,40,29.70,30.00,30.00,CHL,29.70,30.12,30.12,CHL,29.70,30.06,30.06,HTR,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5544693,9,53,40,29.70,30.00,30.00,CHL,29.70,30.12,30.12,CHL,29.70,30.06,30.06,HTR,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5550130,9,53,40,29.70,30.00,30.00,CHL,29.70,30.12,30.12,CHL,29.70,30.06,30.06,HTR,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5555564,9,54,42,29.70,30.00,30.00,CHL,29.70,30.12,30.12,CHL,29.70,30.06,30.06,HTR,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5563276,9,54,42,29.70,30.00,30.00,CHL,29.70,30.12,30.12,CHL,29.70,30.06,30.06,HTR,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5568708,9,54,42,29.70,30.00,30.00,CHL,29.70,30.12,30.12,CHL,29.70,30.12,30.12,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5574147,9,54,42,29.70,30.00,30.00,CHL,29.70,30.12,30.12,CHL,29.70,30.12,30.12,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5579582,9,54,42,29.70,30.00,30.00,CHL,29.70,30.12,30.12,CHL,29.70,30.12,30.12,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5585016,9,54,42,29.70,30.00,30.00,CHL,29.70,30.12,30.12,CHL,29.70,30.12,30.12,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5590451,9,54,42,29.70,30.00,30.00,CHL,29.70,30.12,30.12,CHL,29.70,30.19,30.19,CHL,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5595891,9,54,42,29.70,29.94,29.94,HTR,29.70,30.12,30.12,CHL,29.70,30.19,30.19,CHL,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5601328,9,54,42,29.70,29.94,29.94,HTR,29.70,30.12,30.12,CHL,29.70,30.19,30.19,CHL,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5606762,9,54,42,29.70,29.94,29.94,HTR,29.70,30.06,30.06,HTR,29.70,30.19,30.19,CHL,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5612195,9,54,42,29.70,29.94,29.94,HTR,29.70,30.06,30.06,CHL,29.70,30.25,30.25,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,5617633,9,55,44,29.70,29.94,29.94,HTR,29.70,30.06,30.06,CHL,29.70,30.25,30.25,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,5625563,9,55,44,29.70,29.94,29.94,HTR,29.70,30.06,30.06,CHL,29.70,30.25,30.25,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,5630998,9,55,44,29.70,29.94,29.94,HTR,29.70,30.06,30.06,CHL,29.70,30.25,30.25,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,5636433,9,55,44,29.70,29.94,29.94,HTR,29.70,30.06,30.06,CHL,29.70,30.25,30.25,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,5641872,9,55,44,29.70,29.94,29.94,HTR,29.70,30.06,30.06,CHL,29.70,30.25,30.25,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,5647308,9,55,44,29.70,29.94,29.94,HTR,29.70,30.06,30.06,CHL,29.70,30.25,30.25,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,5652744,9,55,44,29.70,29.94,29.94,HTR,29.70,30.00,30.00,HTR,29.70,30.25,30.25,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,5658178,9,55,44,29.70,29.94,29.94,HTR,29.70,30.00,30.00,CHL,29.70,30.19,30.19,HTR,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,5663613,9,55,44,29.70,29.94,29.94,HTR,29.70,30.00,30.00,CHL,29.70,30.25,30.25,CHL,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,5669049,9,55,44,29.70,29.94,29.94,HTR,29.70,30.00,30.00,CHL,29.70,30.19,30.19,HTR,29.70,30.19,30.19,CHL,
0614,IO_Cbass,2023_1_18,5674483,9,55,44,29.70,29.94,29.94,HTR,29.70,30.00,30.00,CHL,29.70,30.19,30.19,CHL,29.70,30.12,30.12,HTR,
0614,IO_Cbass,2023_1_18,5679916,9,56,46,29.70,29.94,29.94,HTR,29.70,30.00,30.00,CHL,29.70,30.19,30.19,CHL,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5687844,9,56,46,29.70,29.94,29.94,HTR,29.70,30.00,30.00,CHL,29.70,30.19,30.19,CHL,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5693280,9,56,46,29.70,30.00,30.00,CHL,29.70,30.00,30.00,CHL,29.70,30.19,30.19,CHL,29.70,30.12,30.12,CHL,
ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
0614,IO_Cbass,2023_1_18,5698715,9,56,46,29.70,30.00,30.00,CHL,29.70,29.94,29.94,HTR,29.70,30.19,30.19,CHL,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5704342,9,56,46,29.70,30.06,30.06,CHL,29.70,29.94,29.94,HTR,29.70,30.19,30.19,CHL,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5709775,9,56,46,29.70,30.06,30.06,CHL,29.70,29.94,29.94,HTR,29.70,30.19,30.19,CHL,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5715210,9,56,46,29.70,30.12,30.12,CHL,29.70,29.94,29.94,HTR,29.70,30.19,30.19,CHL,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5720645,9,56,46,29.70,30.12,30.12,CHL,29.70,29.94,29.94,HTR,29.70,30.19,30.19,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5726083,9,56,46,29.70,30.12,30.12,CHL,29.70,29.94,29.94,HTR,29.70,30.19,30.19,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5731516,9,56,46,29.70,30.12,30.12,CHL,29.70,29.94,29.94,HTR,29.70,30.12,30.12,HTR,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5736950,9,56,46,29.70,30.19,30.19,CHL,29.70,29.94,29.94,HTR,29.70,30.12,30.12,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5742386,9,57,49,29.70,30.19,30.19,CHL,29.70,29.94,29.94,HTR,29.70,30.12,30.12,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5750317,9,57,49,29.70,30.19,30.19,CHL,29.70,29.94,29.94,HTR,29.70,30.12,30.12,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5755749,9,57,49,29.70,30.19,30.19,CHL,29.70,29.94,29.94,HTR,29.70,30.12,30.12,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5761181,9,57,49,29.70,30.19,30.19,CHL,29.70,29.94,29.94,HTR,29.70,30.12,30.12,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5766616,9,57,49,29.70,30.19,30.19,CHL,29.70,29.94,29.94,HTR,29.70,30.12,30.12,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5772053,9,57,49,29.70,30.19,30.19,CHL,29.70,29.94,29.94,HTR,29.70,30.12,30.12,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5777484,9,57,49,29.70,30.19,30.19,CHL,29.70,30.00,30.00,CHL,29.70,30.12,30.12,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5782919,9,57,49,29.70,30.19,30.19,CHL,29.70,30.00,30.00,CHL,29.70,30.12,30.12,CHL,29.70,30.06,30.06,HTR,
0614,IO_Cbass,2023_1_18,5788356,9,57,49,29.70,30.19,30.19,CHL,29.70,30.00,30.00,CHL,29.70,30.06,30.06,HTR,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5793792,9,57,49,29.70,30.19,30.19,CHL,29.70,30.00,30.00,CHL,29.70,30.06,30.06,HTR,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5799225,9,57,49,29.70,30.19,30.19,CHL,29.70,30.00,30.00,CHL,29.70,30.06,30.06,HTR,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5804658,9,58,51,29.70,30.19,30.19,CHL,29.70,30.06,30.06,CHL,29.70,30.06,30.06,HTR,29.70,30.12,30.12,CHL,
0614,IO_Cbass,2023_1_18,5812589,9,58,51,29.70,30.19,30.19,CHL,29.70,30.06,30.06,CHL,29.70,30.06,30.06,HTR,29.70,30.19,30.19,CHL,
